Mentor_Name,Expertise,Experience
Kiran Iyer,Python Machine Learning Data Science,6
Rahul Das,SQL Data Analysis Excel,9
Deepak Reddy,Mobile App Development Flutter,1
Deepak Iyer,Cyber Security Ethical Hacking,9
Rahul Agarwal,Java Backend Spring Boot,11
Deepak Gupta,Mobile App Development Flutter,9
Pooja Patel,Cloud Computing AWS Azure,10
Arjun Patel,Python Machine Learning Data Science,6
Anita Mehta,Java Backend Spring Boot,4
Rohan Mehta,Python Machine Learning Data Science,7
Anita Gupta,Data Engineering Spark Hadoop,15
Suresh Das,Cyber Security Ethical Hacking,7
Sneha Sharma,Mobile App Development Flutter,11
Neha Iyer,Web Development React Node,13
Vikas Agarwal,Cloud Computing AWS Azure,5
Pooja Patel,Data Engineering Spark Hadoop,6
Pooja Singh,Mobile App Development Flutter,2
Manish Chopra,Java Backend Spring Boot,5
Anita Reddy,Cloud Computing AWS Azure,11
Arjun Verma,Data Engineering Spark Hadoop,1
Pooja Mehta,SQL Data Analysis Excel,6
Vikas Kumar,AI Deep Learning NLP,14
Rahul Chopra,Cyber Security Ethical Hacking,11
Priya Agarwal,Web Development React Node,5
Vikas Agarwal,AI Deep Learning NLP,14
Amit Sharma,Data Engineering Spark Hadoop,4
Amit Kumar,Cyber Security Ethical Hacking,7
Vikas Das,AI Deep Learning NLP,13
Kavita Agarwal,SQL Data Analysis Excel,6
Pooja Iyer,Python Machine Learning Data Science,9
Deepak Iyer,Data Engineering Spark Hadoop,7
Kavita Agarwal,Java Backend Spring Boot,4
Manish Das,Java Backend Spring Boot,14
Deepak Chopra,DevOps Docker Kubernetes,6
Amit Kumar,DevOps Docker Kubernetes,6
Neha Singh,DevOps Docker Kubernetes,6
Manish Mehta,Python Machine Learning Data Science,12
Sneha Singh,SQL Data Analysis Excel,3
Pooja Sharma,Web Development React Node,15
Deepak Chopra,AI Deep Learning NLP,2
Kavita Das,AI Deep Learning NLP,1
Kiran Chopra,DevOps Docker Kubernetes,13
Rahul Gupta,Java Backend Spring Boot,6
Manish Gupta,SQL Data Analysis Excel,6
Rahul Sharma,DevOps Docker Kubernetes,9
Suresh Kumar,Mobile App Development Flutter,15
Priya Verma,Java Backend Spring Boot,4
Pooja Mehta,Data Engineering Spark Hadoop,6
Kavita Iyer,Data Engineering Spark Hadoop,1
Kiran Agarwal,SQL Data Analysis Excel,9
Arjun Singh,DevOps Docker Kubernetes,12
Priya Patel,Web Development React Node,9
Rohan Chopra,DevOps Docker Kubernetes,3
Arjun Agarwal,Cloud Computing AWS Azure,9
Suresh Sharma,Java Backend Spring Boot,4
Suresh Agarwal,DevOps Docker Kubernetes,11
Manish Singh,Cloud Computing AWS Azure,8
Neha Chopra,Mobile App Development Flutter,4
Priya Iyer,AI Deep Learning NLP,9
Sneha Iyer,Cloud Computing AWS Azure,14
Vikas Mehta,AI Deep Learning NLP,2
Sneha Sharma,Java Backend Spring Boot,14
Arjun Gupta,DevOps Docker Kubernetes,7
Kiran Chopra,Cloud Computing AWS Azure,14
Amit Sharma,Web Development React Node,13
Neha Kumar,Mobile App Development Flutter,7
Vikas Singh,AI Deep Learning NLP,8
Sneha Singh,Cyber Security Ethical Hacking,3
Manish Das,Cyber Security Ethical Hacking,7
Anita Verma,Cyber Security Ethical Hacking,8
Arjun Agarwal,AI Deep Learning NLP,11
Manish Gupta,Data Engineering Spark Hadoop,12
Deepak Reddy,Cloud Computing AWS Azure,6
Arjun Verma,Web Development React Node,6
Anita Kumar,Mobile App Development Flutter,13
Vikas Iyer,Data Engineering Spark Hadoop,11
Anita Sharma,SQL Data Analysis Excel,4
Priya Das,AI Deep Learning NLP,3
Sneha Iyer,Java Backend Spring Boot,13
Kiran Sharma,Java Backend Spring Boot,6
Priya Gupta,Web Development React Node,2
Amit Gupta,AI Deep Learning NLP,2
Kiran Singh,Java Backend Spring Boot,7
Vikas Patel,Java Backend Spring Boot,12
Amit Chopra,SQL Data Analysis Excel,2
Priya Chopra,Data Engineering Spark Hadoop,14
Manish Patel,Mobile App Development Flutter,3
Suresh Kumar,Data Engineering Spark Hadoop,2
Rahul Iyer,Web Development React Node,5
Kiran Kumar,Data Engineering Spark Hadoop,1
Pooja Iyer,SQL Data Analysis Excel,5
Rohan Das,Cloud Computing AWS Azure,6
Sneha Das,Data Engineering Spark Hadoop,7
Kiran Das,AI Deep Learning NLP,15
Suresh Sharma,Java Backend Spring Boot,1
Kiran Chopra,AI Deep Learning NLP,2
Anita Kumar,Data Engineering Spark Hadoop,4
Deepak Gupta,Python Machine Learning Data Science,3
Amit Agarwal,Web Development React Node,8
Kavita Singh,Data Engineering Spark Hadoop,4
Rohan Patel,Cyber Security Ethical Hacking,14
Pooja Das,Data Engineering Spark Hadoop,7
Rahul Gupta,Data Engineering Spark Hadoop,8
Sneha Iyer,Mobile App Development Flutter,12
Kavita Mehta,Cloud Computing AWS Azure,12
Manish Verma,DevOps Docker Kubernetes,7
Vikas Iyer,Mobile App Development Flutter,9
Kiran Singh,DevOps Docker Kubernetes,13
Kavita Chopra,DevOps Docker Kubernetes,10
Rohan Gupta,Mobile App Development Flutter,15
Kiran Mehta,SQL Data Analysis Excel,15
Kavita Agarwal,Cloud Computing AWS Azure,1
Vikas Patel,AI Deep Learning NLP,5
Suresh Iyer,DevOps Docker Kubernetes,7
Priya Patel,Data Engineering Spark Hadoop,11
Anita Verma,Python Machine Learning Data Science,7
Vikas Agarwal,DevOps Docker Kubernetes,8
Priya Agarwal,Java Backend Spring Boot,3
Amit Chopra,DevOps Docker Kubernetes,1
Sneha Kumar,Data Engineering Spark Hadoop,7
Anita Kumar,Cloud Computing AWS Azure,15
Priya Mehta,Cloud Computing AWS Azure,15
Kavita Patel,Data Engineering Spark Hadoop,4
Kavita Reddy,Cloud Computing AWS Azure,3
Sneha Verma,Cloud Computing AWS Azure,12
Manish Agarwal,Cloud Computing AWS Azure,9
Vikas Agarwal,Data Engineering Spark Hadoop,2
Amit Verma,Cloud Computing AWS Azure,2
Vikas Patel,Python Machine Learning Data Science,1
Priya Das,Data Engineering Spark Hadoop,1
Amit Patel,SQL Data Analysis Excel,14
Anita Chopra,Mobile App Development Flutter,10
Pooja Iyer,Cyber Security Ethical Hacking,3
Kiran Reddy,Mobile App Development Flutter,14
Manish Gupta,Cyber Security Ethical Hacking,5
Amit Sharma,Java Backend Spring Boot,5
Kavita Reddy,Python Machine Learning Data Science,7
Deepak Singh,AI Deep Learning NLP,14
Neha Agarwal,Cyber Security Ethical Hacking,4
Arjun Iyer,Data Engineering Spark Hadoop,5
Anita Mehta,Data Engineering Spark Hadoop,9
Neha Das,Mobile App Development Flutter,8
Anita Mehta,AI Deep Learning NLP,10
Kavita Kumar,Data Engineering Spark Hadoop,4
Kiran Kumar,Web Development React Node,10
Rahul Chopra,DevOps Docker Kubernetes,6
Suresh Chopra,AI Deep Learning NLP,13
Priya Mehta,Java Backend Spring Boot,14
Deepak Das,SQL Data Analysis Excel,9
Suresh Verma,Web Development React Node,7
Suresh Kumar,Java Backend Spring Boot,14
Rahul Chopra,Cyber Security Ethical Hacking,12
Sneha Reddy,Cloud Computing AWS Azure,9
Anita Gupta,Mobile App Development Flutter,7
Kavita Sharma,SQL Data Analysis Excel,7
Arjun Mehta,Cyber Security Ethical Hacking,9
Rohan Iyer,AI Deep Learning NLP,4
Arjun Singh,Data Engineering Spark Hadoop,2
Priya Patel,Python Machine Learning Data Science,11
Arjun Agarwal,Data Engineering Spark Hadoop,2
Kiran Agarwal,Cyber Security Ethical Hacking,1
Rahul Agarwal,Cloud Computing AWS Azure,5
Vikas Kumar,AI Deep Learning NLP,9
Arjun Patel,Mobile App Development Flutter,9
Kiran Gupta,SQL Data Analysis Excel,15
Arjun Singh,AI Deep Learning NLP,7
Deepak Patel,SQL Data Analysis Excel,3
Arjun Iyer,Python Machine Learning Data Science,14
Manish Patel,Cyber Security Ethical Hacking,2
Amit Kumar,DevOps Docker Kubernetes,5
Deepak Das,SQL Data Analysis Excel,5
Pooja Mehta,SQL Data Analysis Excel,3
Neha Sharma,Cyber Security Ethical Hacking,15
Arjun Reddy,DevOps Docker Kubernetes,12
Manish Mehta,Cyber Security Ethical Hacking,3
Amit Reddy,Python Machine Learning Data Science,5
Rohan Reddy,Web Development React Node,7
Amit Das,Data Engineering Spark Hadoop,15
Arjun Mehta,SQL Data Analysis Excel,5
Sneha Verma,Python Machine Learning Data Science,15
Priya Singh,SQL Data Analysis Excel,15
Manish Chopra,Web Development React Node,15
Arjun Patel,SQL Data Analysis Excel,1
Vikas Patel,AI Deep Learning NLP,7
Suresh Singh,SQL Data Analysis Excel,4
Pooja Chopra,Web Development React Node,13
Kavita Patel,Cloud Computing AWS Azure,15
Anita Verma,Cyber Security Ethical Hacking,10
Priya Reddy,Cloud Computing AWS Azure,3
Neha Chopra,SQL Data Analysis Excel,8
Kavita Verma,Cloud Computing AWS Azure,3
Suresh Reddy,Python Machine Learning Data Science,14
Neha Iyer,Cloud Computing AWS Azure,2
Vikas Das,Web Development React Node,10
Rohan Singh,Mobile App Development Flutter,15
Deepak Reddy,Python Machine Learning Data Science,15
Vikas Chopra,Python Machine Learning Data Science,10
Deepak Verma,Cloud Computing AWS Azure,14
Amit Chopra,AI Deep Learning NLP,10
Suresh Patel,Java Backend Spring Boot,13
Vikas Chopra,Cloud Computing AWS Azure,8
Suresh Chopra,Python Machine Learning Data Science,3
Kavita Verma,Java Backend Spring Boot,14
Rohan Sharma,Cloud Computing AWS Azure,8
Rahul Mehta,Web Development React Node,3
Rohan Sharma,Python Machine Learning Data Science,4
Deepak Agarwal,Web Development React Node,8
Rahul Sharma,DevOps Docker Kubernetes,15
Priya Patel,Cloud Computing AWS Azure,14
Deepak Agarwal,Web Development React Node,10
Sneha Mehta,SQL Data Analysis Excel,1
Sneha Mehta,Mobile App Development Flutter,15
Anita Sharma,DevOps Docker Kubernetes,4
Amit Gupta,Java Backend Spring Boot,13
Kiran Verma,SQL Data Analysis Excel,11
Rahul Kumar,SQL Data Analysis Excel,15
Arjun Agarwal,Cloud Computing AWS Azure,2
Deepak Sharma,Web Development React Node,2
Kavita Sharma,AI Deep Learning NLP,3
Arjun Mehta,Java Backend Spring Boot,12
Anita Iyer,Web Development React Node,10
Arjun Mehta,SQL Data Analysis Excel,1
Amit Das,Data Engineering Spark Hadoop,5
Kiran Chopra,Python Machine Learning Data Science,11
Kavita Verma,Java Backend Spring Boot,8
Deepak Agarwal,Mobile App Development Flutter,5
Vikas Agarwal,SQL Data Analysis Excel,13
Rahul Chopra,Mobile App Development Flutter,14
Suresh Agarwal,Mobile App Development Flutter,14
Suresh Chopra,AI Deep Learning NLP,2
Kavita Das,Cyber Security Ethical Hacking,14
Suresh Iyer,Mobile App Development Flutter,1
Vikas Das,Java Backend Spring Boot,5
Vikas Mehta,Web Development React Node,13
Vikas Gupta,SQL Data Analysis Excel,3
Neha Mehta,Python Machine Learning Data Science,15
Anita Verma,Cyber Security Ethical Hacking,14
Pooja Mehta,AI Deep Learning NLP,12
Priya Verma,Cloud Computing AWS Azure,3
Arjun Kumar,Mobile App Development Flutter,10
Pooja Das,Data Engineering Spark Hadoop,14
Deepak Mehta,AI Deep Learning NLP,5
Arjun Reddy,Cloud Computing AWS Azure,14
Rohan Das,Mobile App Development Flutter,4
Rohan Reddy,Mobile App Development Flutter,4
Neha Sharma,DevOps Docker Kubernetes,5
Rohan Kumar,Web Development React Node,8
Rohan Kumar,Python Machine Learning Data Science,9
Kiran Iyer,DevOps Docker Kubernetes,13
Rohan Mehta,Data Engineering Spark Hadoop,5
Rohan Chopra,Mobile App Development Flutter,13
Amit Iyer,Data Engineering Spark Hadoop,4
Deepak Chopra,Data Engineering Spark Hadoop,9
Pooja Das,Java Backend Spring Boot,10
Kiran Singh,DevOps Docker Kubernetes,13
Neha Chopra,Cloud Computing AWS Azure,7
Manish Verma,Python Machine Learning Data Science,4
Kavita Patel,Python Machine Learning Data Science,12
Pooja Mehta,Cloud Computing AWS Azure,14
Neha Mehta,Cloud Computing AWS Azure,9
Kavita Mehta,Web Development React Node,10
Anita Das,DevOps Docker Kubernetes,4
Amit Chopra,SQL Data Analysis Excel,1
Anita Mehta,Mobile App Development Flutter,13
Deepak Singh,Web Development React Node,12
Kavita Singh,DevOps Docker Kubernetes,1
Deepak Patel,SQL Data Analysis Excel,6
Anita Gupta,Java Backend Spring Boot,4
Rohan Das,Java Backend Spring Boot,8
Deepak Das,Cyber Security Ethical Hacking,10
Deepak Reddy,Java Backend Spring Boot,4
Kiran Gupta,Python Machine Learning Data Science,3
Anita Reddy,Data Engineering Spark Hadoop,8
Sneha Mehta,Java Backend Spring Boot,14
Priya Sharma,Python Machine Learning Data Science,1
Rahul Mehta,Java Backend Spring Boot,5
Kavita Singh,Python Machine Learning Data Science,4
Kavita Patel,AI Deep Learning NLP,4
Sneha Reddy,SQL Data Analysis Excel,15
Rahul Iyer,Java Backend Spring Boot,6
Priya Singh,SQL Data Analysis Excel,3
Vikas Iyer,Web Development React Node,3
Rahul Iyer,SQL Data Analysis Excel,12
Kiran Mehta,Java Backend Spring Boot,12
Rohan Singh,Web Development React Node,2
Kavita Gupta,Java Backend Spring Boot,11
Arjun Sharma,Mobile App Development Flutter,7
Pooja Das,Cloud Computing AWS Azure,15
Rohan Kumar,Python Machine Learning Data Science,10
Anita Agarwal,SQL Data Analysis Excel,10
Sneha Das,SQL Data Analysis Excel,2
Arjun Patel,Data Engineering Spark Hadoop,8
Manish Chopra,Cyber Security Ethical Hacking,5
Arjun Sharma,Mobile App Development Flutter,1
Rahul Mehta,Data Engineering Spark Hadoop,8
Suresh Das,Java Backend Spring Boot,11
Priya Agarwal,SQL Data Analysis Excel,13
Kavita Singh,Data Engineering Spark Hadoop,13
Manish Patel,Python Machine Learning Data Science,12
Amit Patel,AI Deep Learning NLP,15
Rahul Chopra,Java Backend Spring Boot,9
Amit Gupta,Java Backend Spring Boot,10
Neha Gupta,Data Engineering Spark Hadoop,11
Rahul Mehta,Mobile App Development Flutter,15
Manish Das,Cloud Computing AWS Azure,1
Kiran Reddy,DevOps Docker Kubernetes,6
Kavita Gupta,DevOps Docker Kubernetes,3
Deepak Das,Java Backend Spring Boot,14
Kiran Iyer,Java Backend Spring Boot,13
Sneha Patel,Web Development React Node,6
Neha Patel,SQL Data Analysis Excel,3
Sneha Singh,Mobile App Development Flutter,10
Pooja Iyer,Mobile App Development Flutter,4
Sneha Mehta,Web Development React Node,1
Pooja Das,Web Development React Node,15
Kiran Kumar,Cyber Security Ethical Hacking,13
Rohan Chopra,Data Engineering Spark Hadoop,5
Rahul Sharma,Cloud Computing AWS Azure,8
Arjun Chopra,Web Development React Node,1
Arjun Gupta,Java Backend Spring Boot,11
Rahul Reddy,Python Machine Learning Data Science,7
Manish Mehta,Mobile App Development Flutter,6
Rahul Das,SQL Data Analysis Excel,14
Priya Verma,Python Machine Learning Data Science,5
Rohan Reddy,Cloud Computing AWS Azure,4
Rohan Iyer,Java Backend Spring Boot,7
Kavita Singh,Java Backend Spring Boot,2
Priya Agarwal,SQL Data Analysis Excel,6
Rahul Das,Java Backend Spring Boot,15
Priya Sharma,SQL Data Analysis Excel,7
Rahul Verma,Web Development React Node,6
Suresh Mehta,SQL Data Analysis Excel,5
Kiran Chopra,Python Machine Learning Data Science,5
Amit Chopra,Java Backend Spring Boot,3
Rahul Gupta,Data Engineering Spark Hadoop,11
Vikas Agarwal,Cloud Computing AWS Azure,1
Kavita Sharma,Data Engineering Spark Hadoop,5
Manish Reddy,Cloud Computing AWS Azure,4
Pooja Gupta,Python Machine Learning Data Science,6
Suresh Chopra,Python Machine Learning Data Science,5
Pooja Reddy,Cyber Security Ethical Hacking,7
Priya Patel,Cloud Computing AWS Azure,8
Sneha Mehta,AI Deep Learning NLP,14
Suresh Sharma,Java Backend Spring Boot,8
Pooja Kumar,Data Engineering Spark Hadoop,6
Rahul Chopra,Data Engineering Spark Hadoop,5
Anita Patel,DevOps Docker Kubernetes,4
Deepak Sharma,Java Backend Spring Boot,15
Rohan Singh,Mobile App Development Flutter,15
Kavita Verma,Python Machine Learning Data Science,8
Pooja Chopra,Python Machine Learning Data Science,2
Suresh Sharma,DevOps Docker Kubernetes,6
Deepak Agarwal,SQL Data Analysis Excel,10
Manish Agarwal,SQL Data Analysis Excel,13
Arjun Sharma,Web Development React Node,9
Manish Agarwal,Web Development React Node,2
Arjun Iyer,Python Machine Learning Data Science,10
Amit Reddy,AI Deep Learning NLP,7
Kavita Reddy,AI Deep Learning NLP,15
Kavita Reddy,DevOps Docker Kubernetes,7
Rohan Singh,Python Machine Learning Data Science,5
Manish Agarwal,SQL Data Analysis Excel,9
Manish Das,Python Machine Learning Data Science,5
Kiran Iyer,SQL Data Analysis Excel,1
Neha Chopra,Data Engineering Spark Hadoop,14
Sneha Verma,DevOps Docker Kubernetes,12
Kavita Das,Python Machine Learning Data Science,8
Neha Agarwal,Data Engineering Spark Hadoop,11
Rohan Patel,AI Deep Learning NLP,11
Manish Das,AI Deep Learning NLP,8
Pooja Mehta,DevOps Docker Kubernetes,15
Rahul Agarwal,Web Development React Node,7
Pooja Patel,Data Engineering Spark Hadoop,11
Amit Gupta,DevOps Docker Kubernetes,13
Manish Reddy,Cloud Computing AWS Azure,13
Arjun Agarwal,Java Backend Spring Boot,4
Neha Verma,Web Development React Node,5
Pooja Agarwal,Cloud Computing AWS Azure,11
Neha Iyer,Java Backend Spring Boot,13
Vikas Iyer,Web Development React Node,8
Deepak Sharma,Data Engineering Spark Hadoop,7
Manish Das,DevOps Docker Kubernetes,14
Amit Singh,AI Deep Learning NLP,1
Anita Agarwal,Data Engineering Spark Hadoop,6
Sneha Patel,AI Deep Learning NLP,2
Priya Mehta,DevOps Docker Kubernetes,8
Kavita Das,AI Deep Learning NLP,10
Rohan Iyer,Java Backend Spring Boot,11
Manish Kumar,Web Development React Node,2
Rohan Verma,Cyber Security Ethical Hacking,14
Kavita Gupta,SQL Data Analysis Excel,12
Priya Singh,Web Development React Node,6
Rohan Patel,Mobile App Development Flutter,11
Anita Sharma,Cloud Computing AWS Azure,13
Rohan Das,Python Machine Learning Data Science,2
Sneha Patel,Mobile App Development Flutter,15
Manish Sharma,Python Machine Learning Data Science,10
Suresh Mehta,Cyber Security Ethical Hacking,3
Rohan Patel,Python Machine Learning Data Science,10
Sneha Singh,Cloud Computing AWS Azure,10
Neha Iyer,Web Development React Node,7
Kiran Gupta,AI Deep Learning NLP,10
Anita Kumar,SQL Data Analysis Excel,13
Rahul Verma,Python Machine Learning Data Science,14
Priya Agarwal,DevOps Docker Kubernetes,9
Kiran Singh,Data Engineering Spark Hadoop,7
Sneha Sharma,SQL Data Analysis Excel,13
Anita Kumar,SQL Data Analysis Excel,2
Rohan Das,Java Backend Spring Boot,3
Sneha Das,Cyber Security Ethical Hacking,2
Priya Verma,DevOps Docker Kubernetes,1
Manish Kumar,Web Development React Node,5
Rohan Verma,Python Machine Learning Data Science,8
Rahul Verma,Python Machine Learning Data Science,9
Priya Agarwal,Data Engineering Spark Hadoop,11
Rohan Das,Cyber Security Ethical Hacking,14
Suresh Agarwal,Data Engineering Spark Hadoop,8
Priya Singh,Web Development React Node,15
Vikas Patel,Cyber Security Ethical Hacking,15
Manish Iyer,Data Engineering Spark Hadoop,15
Deepak Verma,SQL Data Analysis Excel,9
Manish Singh,DevOps Docker Kubernetes,12
Priya Chopra,SQL Data Analysis Excel,5
Suresh Reddy,AI Deep Learning NLP,3
Deepak Das,Data Engineering Spark Hadoop,7
Rahul Reddy,AI Deep Learning NLP,10
Anita Das,Cyber Security Ethical Hacking,5
Kiran Mehta,SQL Data Analysis Excel,10
Anita Patel,Mobile App Development Flutter,7
Rahul Kumar,Cyber Security Ethical Hacking,15
Vikas Chopra,Web Development React Node,4
Manish Chopra,Data Engineering Spark Hadoop,5
Neha Verma,Python Machine Learning Data Science,14
Amit Mehta,SQL Data Analysis Excel,11
Pooja Das,Cyber Security Ethical Hacking,10
Rahul Mehta,AI Deep Learning NLP,5
Sneha Mehta,Data Engineering Spark Hadoop,5
Kavita Mehta,Cyber Security Ethical Hacking,2
Pooja Verma,Python Machine Learning Data Science,12
Rohan Iyer,AI Deep Learning NLP,3
Arjun Reddy,Java Backend Spring Boot,13
Kiran Chopra,Data Engineering Spark Hadoop,15
Anita Sharma,Cloud Computing AWS Azure,12
Suresh Mehta,AI Deep Learning NLP,11
Manish Patel,Data Engineering Spark Hadoop,2
Priya Singh,AI Deep Learning NLP,1
Amit Verma,DevOps Docker Kubernetes,12
Neha Reddy,Cloud Computing AWS Azure,5
Sneha Singh,Python Machine Learning Data Science,3
Kavita Agarwal,Cyber Security Ethical Hacking,15
Sneha Iyer,Cloud Computing AWS Azure,3
Kiran Mehta,Data Engineering Spark Hadoop,11
Kiran Reddy,SQL Data Analysis Excel,14
Deepak Chopra,DevOps Docker Kubernetes,11
Priya Reddy,Data Engineering Spark Hadoop,9
